category,company,phone,city,website,email,contact_first,contact_title,status
Linen,CORE Linen Services,602-437-1051,Phoenix,https://www.corelinen.com/medical-linen-services-in-phoenix-arizona/,inquiries@corelinen.com,,,ready
Hood cleaning,Optimal Hood Cleaning,480-738-3142,Phoenix,https://optimalhoodcleaning.com/,,,,no-email
Hood cleaning,A&S Hood Exhaust Cleaning,602-692-2861,Phoenix,https://aandshoodexhaustcleaningllc.com/,,,,no-email
Hood cleaning,Phx Hood Cleaning,602-960-7700,Phoenix,,,,,no-email
Hood cleaning,Sun Devil Hood & Exhaust Cleaning,602-900-8060,Phoenix,https://www.sundevilhoods.com/,info@sundevilhoods.com,Alex,Account Manager,ready
Hood cleaning,Kitchen Guard of Phoenix,602-536-4663,Phoenix,https://kitchenguard.com/phoenix/,,,,bad-email
Hood cleaning,Hood Hero,602-341-3163,Gilbert,https://hoodhero.com/hood-cleaning-gilbert/,,,,bad-email
Hood cleaning,Phoenix Hood Cleaning Company,602-755-6925,Cave Creek,,,,,no-email
Equipment,Standard Restaurant Supply Phoenix,602-275-8550,Phoenix,https://www.standardrestaurant.com/locations/phoenix-arizona/,info@standardrestaurant.com,,,ready
Equipment,Standard Restaurant Supply Mesa,480-776-3599,Mesa,https://www.standardrestaurant.com/locations/mesa-arizona/,info@standardrestaurant.com,,,ready
Equipment,EEL Economic Used Restaurant Equipment,480-448-2875,Phoenix,https://www.eeleconomicrestaurantequipment.com/,,Amando,Founder,no-email
Equipment,Premier Restaurant Supply and Service,602-675-2968,Phoenix,https://www.premierphx.com/,sales@premierphx.com,,,ready
Equipment,All Used Restaurant Equipment,602-997-6711,Phoenix,https://www.allusedrestaurantequipment.com/,,,,no-email
Equipment,Southwest Restaurant Supply,602-978-6711,Phoenix,https://www.southwestrestaurantsupply.com/,,,,no-email
Equipment,Alida Restaurant Supply,602-863-0688,Phoenix,https://www.myalida.com/,info@myalida.com,,,ready
Equipment,Phoenix Used Restaurant Equipment,602-471-9749,Glendale,https://www.allusedrestaurantequipment.com/,,,,no-email
Refrigeration,Commercial Refrigeration Service Inc,623-869-8881,Phoenix,,,,,no-email
Refrigeration,Platinum Refrigeration,602-675-3906,Phoenix,https://platinumrefrigeration.com/,info@platinumrefrigeration.com,,,ready
Refrigeration,AccuTemp Refrigeration,602-957-3745,Phoenix,https://accutempaz.com/,,,,bad-email
Refrigeration,Frost Refrigeration Engineering,602-657-3835,Phoenix,https://www.frostref.com/,,,,no-email
Refrigeration,Arizona Refrigeration Service,602-905-2621,Tempe,,,,,no-email
Refrigeration,Adams Refrigeration,602-269-6447,Phoenix,https://adamsrefrig.com/,support@adamsrefrig.com,,,ready
Refrigeration,Northern Arizona Refrigeration,623-936-8777,Tolleson,https://www.northernarizonarefrigeration.com/,,,,no-email
Refrigeration,Andrews Refrigeration,602-992-9560,Glendale,https://www.andrewsaz.com/,,Jon,CEO,no-email
Refrigeration,AC and Refrigeration Tempe,480-890-0848,Tempe,,,,,no-email
Payroll,Journey Payroll & HR,480-699-2729,Phoenix,https://journeypayrollhr.com/locations/phoenix-az/,,Christine,President,no-email
Payroll,Trigon Staff Administrators,602-358-0300,Phoenix,https://www.trigonstaff.com/,info@trigonstaff.com,,,ready
Payroll,Consolidated Personnel Services,602-230-8940,Phoenix,https://cpspeo.com/,,,,no-email
Payroll,PayTech,602-788-1317,Scottsdale,https://pay-tech.com/contact,info@pay-tech.com,,,ready
Payroll,Paycom Phoenix,877-268-6480,Phoenix,,,,,national
Payroll,eBacon,833-432-2266,Phoenix,,,,,no-email
Payroll,Perfectus Payroll & HR,602-609-5562,Tempe,,,,,no-email
Payroll,G&A Partners Phoenix,602-932-9972,Phoenix,https://www.gnapartners.com/locations/phoenix,info@gnapartners.com,Jeff,President,ready
Payroll,Total Employer Solutions,602-955-5502,Phoenix,http://totalemployersolutions.com/,info@totalemployersolutions.com,Payroll,Managing Partner,ready
Signage,Associated Sign Company,602-278-8464,Phoenix,https://www.associatedsign.com/,info@associatedsign.com,Judy,President,ready
Signage,Davis Signs & Graphics,480-945-0196,Phoenix,https://davis-signs.com/,info@davis-signs.com,,,ready
Signage,Budget Signs,602-342-9611,Phoenix,https://www.budgetsignsaz.com/,sales@budgetsignsaz.com,,,ready
Signage,Arizona Custom Signworks,602-325-3205,Phoenix,https://azcustomsignworks.com/,info@azcustomsignworks.com,,,ready
Signage,Epic Signs,602-264-5800,Phoenix,https://epicsigns.com/,info@epicsigns.com,,,ready
Signage,FASTSIGNS Central East Phoenix,602-497-2792,Phoenix,,,,,national
Signage,A Precise Sign,602-278-2906,Phoenix,https://www.precisesign.com/streetscape-and-community,amanda@precisesign.com,,,ready
Signage,Royal Sign Company,602-278-6286,Phoenix,https://royalsign.net/,,,,no-email
Signage,FASTSIGNS Central Downtown,602-962-1855,Phoenix,,,,,national
POS,NEXT LEVEL POS,480-678-9808,Tempe,https://www.nextlevelpos.com/contact,,,,no-email
POS,RPOWER Point of Sale,480-425-2222,Scottsdale,https://www.rpowerpos.com/LandingPages/General/Landing-Zone,,,,no-email
POS,Point of Success,800-752-3565,Mesa,https://www.pointofsuccess.com/legal-3/,,,,no-email
POS,SMART Systems Pro,877-457-6278,Phoenix,https://restaurantsystemspro.net/,info@restaurantsystemspro.net,Survival,Owner,ready
Consulting,Dine Consulting,480-227-5321,Scottsdale,https://www.gilkeyrestaurantconsulting.com/restaurant-consulting-in-scottsdale-az-elevating-luxury-dining-and-high-performance-concepts,info@gilkeyrestaurantconsulting.com,,,ready
Food distributor,US Foods CHEF'STORE Tempe,480-838-1199,Tempe,,,,,national
Food distributor,Shamrock Foodservice Warehouse Mesa,480-447-0477,Mesa,,,,,national
Food distributor,Arizona Restaurants Wholesale,480-868-1844,Mesa,,,,,no-email
Food distributor,JFC International Phoenix,480-785-0255,Tempe,https://www.jfc.com/contact,,Kazuhiro,President,no-email
Food distributor,Diversified Foodservice Supply,847-558-6642,Mesa,https://dfsupply.com/diversified-foodservice-supply-dfs-announces-major-expansion-with-new-distribution-centers-i-n-vernon-hills-il-and-mesa-az/,michael@dfsupply.com,Michael,President,ready
Food distributor,The Chefs' Warehouse Tempe,626-465-4200,Tempe,,,,,national
Food distributor,Restaurant Depot Mesa,480-834-4063,Mesa,,,,,national
Insurance,Inszone Insurance Services,480-348-2200,Scottsdale,https://inszoneinsurance.com/locations/scottsdale,,,,no-email
Insurance,Hutch Insurance Agency,480-305-7368,Scottsdale,https://hutchinsuranceagency.com/,,,,no-email
Insurance,Van Leer & Edwards Insurance,480-776-6989,Scottsdale,https://www.vanleerins.com/,chuck@vanleerins.com,,,ready
Insurance,Tatum Insurance,480-939-4300,Scottsdale,https://tatuminsurance.com/locations/scottsdale-az/,,Professional,Owner,no-email
Insurance,VIP Insurance Services,480-696-6438,Scottsdale,https://vipinsuranceservices.com/,angel@vipinsuranceservices.com,Angel,account executive,ready
Linen,Alsco Uniforms Phoenix,602-497-0686,Phoenix,,,,,national
Linen,Prudential Cleanroom Services,623-562-1085,Mesa,https://www.prudentialuniforms.com/location/az-mesa/,,,,no-email
Hood cleaning,Bare Metal Standard Chandler,480-650-4012,Chandler,https://www.baremetalstandard.com/arizona/,,Mike,Founder,no-email
Hood cleaning,AJL Hood Cleaning & Exhaust,480-486-9141,Mesa,,,,,no-email
Hood cleaning,Southwest Commercial Hood Cleaning,602-332-4444,Mesa,https://southwestdiversified.com/arizona-kitchen-exhaust-services/,,,,no-email
Equipment,Restaurant Equipment Hunter,602-909-6359,Mesa,,,,,no-email
Equipment,Western Foodservice Equipment & Design,480-731-9140,Gilbert,https://westernfoodservice.com/,sales@westernfoodservice.com,,,ready
Equipment,Restaurant Supply Tempe Distribution Center,855-838-1010,Tempe,,,,,no-email
Grease trap,Camelback Grease,602-922-1665,Phoenix,https://www.camelbackgrease.com/,brian@camelbackgrease.com,,,ready
Grease trap,AAA Ajax Pumping Service,602-278-0075,Phoenix,http://www.ajaxpumping.com/,,,,no-email
Grease trap,American Pumping Services,602-456-2954,Phoenix,https://aamericanseptic.com/,,Septic,owner,no-email
Grease trap,A-American Septic Service,602-462-5858,Phoenix,https://aamericanseptic.com/,,Maricopa,owner,no-email
